Date,Year,Quarter,Month,MonthName,Day,WeekOfMonth,DayOfWeek,DOW_num,IsWeekend,WeekOfYear,Season,EventName,IsSpecialEvent,IsHoliday,ConventionFlag,ConventionName,Days_Until_Next_Holiday,Days_Since_Last_Holiday,Weekend_Before_Holiday_Flag,CruiseShipInPort,Cruise_Passenger_Volume,HurricaneSeasonFlag,StormPhase,StormImpact,TempF,PrecipInches,RainFlag,Pool_Closed,Waterpark_Closed,Spa_Closed,Restaurant_Closed,Construction_Flag,Renovation_Flag,Power_Outage_Flag,OOO_Rooms,Maintenance_Rooms,Blocked_Rooms,Available_Rooms_For_Sale,RoomsAvailable,Occupancy_Pct,RoomsSold,ADR,RevPAR,Room_Revenue,BAR_Level,Minimum_Stay_Nights,LOS_Restriction_Nights,CTA_Flag,CTD_Flag,Promotion_Running,Discount_Pct,Flash_Sale_Flag,Package_Promotion_Flag,Group_Rooms,Group_ADR,Group_Revenue,Group_Wash_Pct,Group_Pickup,Num_Groups,Transient_Rooms,Transient_ADR,Transient_Revenue,Transient_Pickup,Leisure_Rooms,Corporate_Rooms,Government_Rooms,Wholesale_Rooms,Package_Rooms,AAA_Rooms,Senior_Rooms,Military_Rooms,FIT_Rooms,Contract_Rooms,BW_0_1,BW_2_3,BW_4_7,BW_8_14,BW_15_30,BW_31_60,BW_60plus,OTB_RoomsSold_30dPrior,OTB_Occupancy_Pct_30dPrior,Pickup_30dPrior_to_Arrival,OTB_RoomsSold_14dPrior,OTB_Occupancy_Pct_14dPrior,Pickup_14dPrior_to_Arrival,OTB_RoomsSold_7dPrior,OTB_Occupancy_Pct_7dPrior,Pickup_7dPrior_to_Arrival,OTB_RoomsSold_3dPrior,OTB_Occupancy_Pct_3dPrior,Pickup_3dPrior_to_Arrival,OTB_RoomsSold_1dPrior,OTB_Occupancy_Pct_1dPrior,Pickup_1dPrior_to_Arrival,Pickup_Velocity_7to14,Booking_Pace_Index_14d,Cancellation_Pct,Gross_Bookings,Cancellations,No_Shows,Early_Departures,Reinstated_Reservations,Comp_A_ADR,Comp_B_ADR,Comp_C_ADR,Comp_D_ADR,Comp_E_ADR,Avg_Comp_ADR,Comp_Lowest_Rate,Comp_Highest_Rate,ADR_Rank,Price_Difference,CompSet_Occupancy_Pct,MPI,ARI,RGI,Airport_Arrivals_Index,Convention_Attendance,Festival_Attendance,Tourism_Index,Hotel_Search_Volume,Gas_Price_Index,Flight_Capacity_Index,Market_Demand_Index,Website_Sessions,Booking_Engine_Visits,Google_Ads_Spend,Facebook_Ads_Spend,Email_Campaign_Sent,Conversion_Rate_Pct,Review_Score,Review_Count_Cumulative,Sentiment_Score,TripAdvisor_Rank,Occ_Lag_7,Occ_Lag_14,Occ_Lag_365,Occ_RollingMean_7,Occ_RollingMean_30,Occ_RollingStd_30,Rolling_ADR_7,Rolling_ADR_14,Rolling_ADR_30,ADR_Diff_vs_LastWeek,Occ_Diff_vs_LastWeek
2025-01-08,2025,1,1,January,8,2,Wednesday,2,0,2,Winter Low,,0,0,0,,37,7,0,0,0.0,0,,0,45.8,0.05,0,1,1,0,0,0,0,0,0,0,0,433,433,32.3,140,113.43,36.64,15880.2,2,1,1,0,0,0,0.0,0,0,29,99.87,2896.23,4.7,2,1,111,116.97,12983.97,36,18,41,8,6,6,5,6,3,10,8,22,21,24,23,20,15,15,67,15.5,73,89,20.6,51,114,26.3,26,125,28.9,15,140,32.3,0,25,0.46,8.7,153,13,3,1,1,114.89,108.16,118.65,113.29,134.78,117.95,108.16,134.78,4,-4.52,32.9,98.2,96.2,94.5,88.5,0,0,48.0,85.0,3.08,94.3,41.8,2174,750,296.74,110.47,0,12.0,4.42,3200,86.4,11,98.8,97.4,33.2,55.5,87.8,22.54,134.4,158.26,163.63,-74.79,-66.5
2025-01-09,2025,1,1,January,9,2,Thursday,3,0,2,Winter Low,,0,0,0,,36,8,0,0,0.0,0,,0,39.5,0.05,0,0,1,0,0,0,0,0,0,0,0,433,433,44.3,192,100.1,44.34,19219.2,1,1,1,0,0,1,20.0,0,0,38,82.16,3122.08,3.5,5,1,154,104.53,16097.12,53,27,54,14,11,6,10,6,5,11,10,31,29,33,32,27,20,20,83,19.2,109,136,31.4,56,145,33.5,47,165,38.1,27,180,41.6,12,9,0.7,4.2,200,8,3,3,0,100.98,85.64,98.75,106.02,119.92,102.26,85.64,119.92,4,-2.16,38.7,114.5,97.9,112.1,79.0,0,0,51.9,87.0,3.15,81.9,45.4,2175,770,588.84,293.37,1,12.0,4.41,3209,89.6,11,50.0,97.7,31.2,54.7,86.1,23.84,128.29,153.41,161.17,-42.73,-5.7
2025-01-10,2025,1,1,January,10,2,Friday,4,1,2,Winter Low,,0,0,0,,35,9,0,0,0.0,0,,0,46.8,0.36,1,0,1,0,0,0,0,0,1,0,0,432,432,97.5,421,167.07,162.89,70336.47,4,1,1,1,1,0,0.0,0,0,5,149.07,745.35,11.9,0,1,416,167.29,69591.12,137,230,21,10,11,48,39,2,7,41,7,85,75,83,75,59,30,14,185,42.8,236,275,63.7,146,326,75.5,95,383,88.7,38,394,91.2,27,51,1.42,3.0,434,13,8,7,1,175.61,173.23,154.82,153.81,187.01,168.9,153.81,187.01,4,-1.83,89.2,109.3,98.9,108.1,94.1,0,0,57.6,75.0,3.11,88.3,61.1,2455,812,255.16,92.7,0,12.0,4.41,3210,87.4,10,98.6,98.8,42.4,54.5,86.1,23.84,128.6,151.6,160.27,2.15,-1.1
2025-01-11,2025,1,1,January,11,2,Saturday,5,1,2,Winter Low,,0,0,0,,34,10,0,0,0.0,0,,0,44.0,0.59,1,0,1,0,0,0,0,0,0,0,0,433,433,99.3,430,129.59,128.68,55723.7,2,1,1,1,0,1,23.6,0,0,6,106.28,637.68,9.6,0,1,424,129.92,55086.02,148,236,11,15,14,46,36,16,5,41,4,86,76,85,77,60,31,15,165,38.1,265,292,67.4,138,329,76.0,101,377,87.1,53,430,99.3,0,37,1.5,3.1,444,14,6,3,0,146.29,129.45,133.0,125.62,143.53,135.58,125.62,146.29,4,-5.99,99.0,100.3,95.6,95.9,93.1,0,0,42.9,77.0,3.07,88.8,58.4,2140,873,540.07,293.32,1,12.0,4.4,3221,88.1,14,96.0,96.3,97.6,55.0,86.2,23.9,127.11,147.77,158.35,-10.44,3.3
2025-01-12,2025,1,1,January,12,2,Sunday,6,0,2,Winter Low,,0,0,0,,33,11,0,0,0.0,0,,0,46.1,0.06,0,0,1,0,0,0,0,0,0,0,0,433,433,50.6,219,134.0,67.8,29346.0,2,1,1,0,0,0,0.0,0,0,8,120.22,961.76,11.4,1,1,211,134.52,28384.24,72,40,75,19,13,10,6,10,7,16,15,41,38,43,39,31,17,10,107,24.7,112,139,32.1,80,179,41.3,40,203,46.9,16,208,48.0,11,40,0.71,5.2,231,12,6,3,0,164.02,118.06,120.02,117.6,155.51,135.04,117.6,164.02,3,-1.04,46.2,109.5,99.2,108.6,86.6,0,0,52.5,86.0,3.19,84.1,47.8,2139,831,270.19,132.93,0,12.0,4.38,3210,88.1,15,43.4,99.1,95.1,56.0,84.7,24.69,127.83,144.28,157.59,5.05,7.2
2025-01-13,2025,1,1,January,13,2,Monday,0,0,3,Winter Low,,0,0,0,,32,12,0,1,3593.0,0,,0,51.9,0.04,0,0,1,0,0,0,0,0,2,2,0,429,429,39.9,171,95.53,38.12,16335.63,1,1,1,0,0,1,22.2,0,0,6,83.88,503.28,10.5,0,1,165,95.95,15832.35,88,31,59,14,12,6,9,9,4,11,10,34,30,33,30,24,13,7,79,18.4,92,116,27.0,55,141,32.9,30,152,35.4,19,167,38.9,4,25,0.59,4.3,179,8,5,3,0,110.14,74.56,95.02,84.94,113.01,95.53,74.56,113.01,3,0.0,35.8,111.5,100.0,111.5,80.0,0,0,51.9,80.0,3.05,89.4,43.5,2259,915,668.44,338.87,1,12.0,4.36,3218,87.8,13,37.3,95.1,47.6,56.4,82.8,25.85,122.54,140.12,154.83,-37.03,2.6
2025-01-14,2025,1,1,January,14,2,Tuesday,1,0,3,Winter Low,,0,0,0,,31,13,0,0,0.0,0,,0,46.9,0.12,0,1,1,1,0,1,1,0,32,1,0,400,400,32.2,129,105.25,33.89,13577.25,2,1,1,0,0,1,12.6,0,0,21,87.69,1841.49,6.9,1,1,108,108.66,11735.76,38,20,38,9,7,7,4,5,3,8,7,21,20,23,22,18,13,12,55,13.8,74,83,20.8,46,106,26.5,23,127,31.8,2,117,29.2,12,23,0.42,4.4,135,6,4,1,0,96.96,88.79,105.93,93.11,139.46,104.85,88.79,139.46,3,0.4,31.5,102.2,100.4,102.6,76.2,0,0,57.3,85.0,3.1,85.3,45.1,2073,709,712.43,318.48,1,12.0,4.28,3217,87.9,22,30.8,99.1,27.3,56.6,80.5,27.23,120.71,132.9,153.65,-12.8,1.4
2025-01-15,2025,1,1,January,15,3,Wednesday,2,0,3,Winter Low,,0,0,0,,30,14,0,0,0.0,0,,0,42.5,0.07,0,1,1,1,0,1,1,0,32,0,0,401,401,31.2,125,117.84,36.77,14730.0,2,1,1,0,0,0,0.0,0,0,21,97.88,2055.48,10.8,3,1,104,121.87,12674.52,43,21,38,9,6,5,6,5,3,6,5,20,19,22,21,18,13,12,63,15.7,62,86,21.4,39,99,24.7,26,114,28.4,11,121,30.2,4,13,0.44,7.7,135,10,3,1,1,125.31,112.88,114.35,102.06,142.85,119.49,102.06,142.85,3,-1.65,27.9,111.8,98.6,110.2,81.4,0,0,58.6,83.0,3.17,88.4,44.3,1968,799,302.91,119.34,0,12.0,4.2,3224,81.8,14,32.3,98.8,31.4,56.4,78.2,28.41,121.34,127.87,151.42,4.41,-1.1
2025-01-16,2025,1,1,January,16,3,Thursday,3,0,3,Winter Low,,0,0,0,,29,15,0,1,4187.0,0,,0,49.4,0.03,0,0,1,0,0,1,1,0,32,0,0,401,401,51.1,205,117.39,59.99,24064.95,2,1,1,0,0,1,12.9,0,0,42,96.36,4047.12,10.1,2,1,163,122.81,20017.83,79,33,55,13,7,9,9,8,6,12,11,32,31,35,34,29,22,22,92,22.9,113,131,32.7,74,169,42.1,36,188,46.9,17,196,48.9,9,38,0.68,5.8,218,13,4,1,1,120.97,108.79,121.86,110.79,137.28,119.94,108.79,137.28,4,-2.55,50.9,100.4,97.9,98.3,81.8,0,0,50.9,85.0,3.19,84.2,48.4,1711,701,622.35,334.19,1,12.0,4.24,3223,85.9,18,44.3,50.0,31.9,57.4,76.7,28.61,123.81,126.05,149.27,17.29,6.8
2025-01-17,2025,1,1,January,17,3,Friday,4,1,3,Winter Low,,0,0,0,,28,16,0,1,3167.0,0,,0,47.3,0.45,1,0,1,0,0,1,1,0,30,0,0,403,403,99.3,400,167.5,166.33,67000.0,4,1,1,1,1,0,0.0,0,0,8,148.44,1187.52,5.3,1,1,392,167.89,65812.48,184,216,13,5,6,49,32,3,14,42,12,79,71,79,71,56,29,15,197,48.9,203,262,65.0,138,313,77.7,87,367,91.1,33,391,97.0,9,51,1.35,3.4,414,14,11,6,0,171.66,165.47,158.14,161.72,167.68,164.93,158.14,171.66,3,2.57,98.6,100.7,101.6,102.3,89.9,0,0,51.6,84.0,3.15,77.9,62.8,2411,989,159.72,87.12,0,12.0,4.18,3222,85.1,19,97.5,98.6,34.2,57.7,76.8,28.69,123.87,126.24,148.66,0.43,1.8
2025-01-18,2025,1,1,January,18,3,Saturday,5,1,3,Winter Low,,0,0,0,,27,17,0,0,0.0,0,,0,42.0,0.29,0,0,1,0,0,1,1,0,34,2,0,397,397,99.5,395,164.59,163.77,65013.05,3,1,1,1,0,0,0.0,0,0,4,150.89,603.56,8.6,1,1,391,164.73,64409.49,211,210,15,6,14,49,27,13,10,37,10,80,70,78,71,55,28,13,162,40.8,233,252,63.5,143,318,80.1,77,359,90.4,36,379,95.5,16,66,1.3,2.2,404,9,7,4,1,176.14,146.78,159.96,141.87,191.56,163.26,141.87,191.56,3,1.33,99.0,100.5,100.8,101.3,92.0,0,0,51.5,76.0,3.12,84.8,61.7,2010,604,210.56,114.62,0,12.0,4.19,3220,85.8,18,99.3,96.0,95.3,57.7,76.9,28.73,128.87,127.99,149.15,35.0,0.2
2025-01-19,2025,1,1,January,19,3,Sunday,6,0,3,Winter Low,,0,0,0,,26,18,0,0,0.0,0,,0,40.4,0.02,0,0,1,0,0,1,1,0,19,0,0,414,414,48.1,199,126.79,60.99,25231.21,2,1,1,0,0,0,0.0,0,0,15,117.0,1755.0,5.7,1,1,184,127.59,23476.21,100,31,69,16,10,7,9,6,7,16,13,35,34,38,35,28,17,12,97,23.4,102,129,31.2,70,163,39.4,36,187,45.2,12,191,46.1,8,34,0.66,8.1,217,18,3,2,1,130.41,124.72,144.42,113.23,147.13,131.98,113.23,147.13,4,-5.19,49.8,96.6,96.1,92.8,78.4,0,0,39.5,85.0,3.16,95.4,43.5,2087,745,156.77,65.65,0,12.0,4.21,3214,81.4,17,50.6,43.4,99.7,57.3,75.3,28.96,127.84,127.84,147.18,-7.21,-2.5
2025-01-20,2025,1,1,January,20,3,Monday,0,0,4,Winter Low,,0,0,0,,25,19,0,1,3174.0,0,,0,42.6,0.2,0,0,1,0,0,1,1,0,34,1,0,398,398,39.9,159,107.98,43.08,17168.82,2,1,1,0,0,1,20.5,0,0,13,95.92,1246.96,5.1,1,1,146,109.05,15921.86,65,23,52,14,7,8,9,9,6,9,9,29,27,30,28,22,13,10,76,19.1,83,104,26.1,55,128,32.2,31,145,36.4,14,159,39.9,0,24,0.53,4.5,166,7,3,1,0,109.32,105.5,105.01,99.04,114.06,106.59,99.04,114.06,3,1.39,36.8,108.4,101.3,109.8,82.0,0,0,51.8,98.0,3.1,85.6,46.5,1869,720,594.75,251.81,1,12.0,4.18,3226,84.1,20,39.9,37.3,48.5,57.3,73.4,29.37,129.62,126.08,145.98,12.45,0.0
2025-01-21,2025,1,1,January,21,3,Tuesday,1,0,4,Winter Low,,0,0,0,,24,20,0,0,0.0,0,,0,48.9,0.18,0,0,1,1,0,1,1,0,19,2,0,412,412,32.3,133,99.34,32.09,13212.22,1,1,1,0,0,1,19.6,0,0,16,92.03,1472.48,3.7,1,1,117,100.34,11739.74,57,19,42,9,6,5,6,6,5,11,8,23,22,24,23,19,12,10,60,14.6,73,78,18.9,55,109,26.5,24,121,29.4,12,133,32.3,0,31,0.4,4.1,139,6,2,1,0,113.47,105.71,96.39,86.98,119.8,104.47,86.98,119.8,4,-5.13,30.0,107.7,95.1,102.4,86.9,0,0,58.2,67.0,3.04,85.7,42.3,2205,868,697.06,289.59,1,12.0,4.26,3228,88.6,17,32.2,30.8,32.7,57.3,71.2,29.88,128.78,124.74,143.2,-5.91,0.1
2025-01-22,2025,1,1,January,22,4,Wednesday,2,0,4,Winter Low,,0,0,0,,23,21,0,0,0.0,0,,0,45.0,0.3,0,0,1,1,0,1,1,0,34,2,0,397,397,31.0,123,124.76,38.68,15345.48,2,1,1,0,0,0,0.0,0,0,20,115.21,2304.2,7.9,3,1,103,126.61,13041.28,41,19,38,6,5,4,7,5,4,9,6,21,19,22,21,17,12,11,54,13.6,69,85,21.4,38,98,24.7,25,112,28.2,11,120,30.2,3,13,0.44,6.2,131,8,3,2,0,136.41,120.18,119.61,111.71,155.29,128.64,111.71,155.29,3,-3.88,30.6,101.3,97.0,98.3,84.4,0,0,44.4,90.0,3.14,94.4,40.4,2315,755,332.22,125.28,0,12.0,4.15,3219,82.8,19,31.2,32.3,30.3,57.3,68.9,30.26,129.76,125.55,141.0,6.92,-0.2
2025-01-23,2025,1,1,January,23,4,Thursday,3,0,4,Winter Low,,0,0,0,,22,22,0,0,0.0,0,,0,46.3,0.02,0,0,1,0,0,1,1,0,24,2,0,407,407,43.0,175,106.53,45.81,18642.75,2,1,1,0,0,1,13.6,0,0,30,96.28,2888.4,6.5,3,1,145,108.65,15754.35,59,27,50,13,9,7,8,6,6,11,8,30,27,30,29,25,18,16,75,18.4,100,105,25.8,70,144,35.4,31,164,40.3,11,175,43.0,0,39,0.55,6.0,186,11,3,2,1,129.68,93.37,117.9,87.95,139.96,113.77,87.95,139.96,4,-7.24,38.0,113.2,93.6,106.0,91.4,0,0,56.6,95.0,3.11,77.0,48.3,2392,890,427.51,201.68,1,12.0,4.22,3222,85.4,15,51.1,44.3,35.0,56.2,67.0,30.05,128.21,126.01,140.1,-10.86,-8.1
2025-01-24,2025,1,1,January,24,4,Friday,4,1,4,Winter Low,,0,0,0,,21,23,0,0,0.0,0,,0,41.4,0.42,1,0,1,0,0,1,1,0,31,0,0,402,402,99.8,401,165.72,165.39,66453.72,4,1,1,1,1,0,0.0,0,0,7,143.11,1001.77,3.8,1,1,394,166.12,65451.95,128,212,22,10,16,47,29,9,5,38,6,79,71,79,72,56,29,15,194,48.3,207,275,68.4,126,312,77.6,89,355,88.3,46,401,99.8,0,37,1.43,2.7,412,11,9,7,0,167.96,169.33,172.52,149.23,191.78,170.16,149.23,191.78,5,-4.44,99.0,100.8,97.4,98.2,78.2,0,0,51.6,88.0,3.12,85.1,63.5,2307,819,333.1,167.58,0,12.0,4.23,3230,86.2,13,99.3,97.5,40.4,56.2,67.1,30.14,127.96,125.92,141.52,-1.78,0.5
2025-01-25,2025,1,1,January,25,4,Saturday,5,1,4,Winter Low,,0,0,0,,20,24,0,1,3715.0,0,,0,49.1,0.11,0,0,1,0,0,1,1,0,27,0,0,406,406,98.0,398,160.48,157.27,63871.04,3,1,1,1,0,0,0.0,0,0,8,147.52,1180.16,9.5,1,1,390,160.75,62690.88,183,208,14,8,10,44,34,17,12,41,2,79,70,78,71,56,29,15,171,42.1,227,266,65.5,132,309,76.1,89,333,82.0,65,398,98.0,0,43,1.37,4.7,418,20,9,7,1,160.27,150.02,154.12,145.8,179.71,157.98,145.8,179.71,2,2.5,93.1,105.3,101.6,107.0,91.4,0,0,48.5,81.0,3.07,77.7,59.5,2133,811,321.75,168.44,0,12.0,4.13,3232,80.5,20,99.5,99.3,95.6,56.0,67.1,30.15,127.37,128.12,141.27,-4.11,-1.5
2025-01-26,2025,1,1,January,26,4,Sunday,6,0,4,Winter Low,,0,0,0,,19,25,0,0,0.0,0,,0,39.1,0.27,0,0,1,0,0,1,1,0,31,0,0,402,402,43.5,175,137.27,59.71,24022.25,3,1,1,0,0,0,0.0,0,0,8,119.01,952.08,9.5,1,1,167,138.14,23070.17,61,27,58,13,10,12,8,9,7,15,8,33,30,34,31,25,14,8,67,16.7,108,119,29.6,56,140,34.8,35,159,39.6,16,175,43.5,0,21,0.61,6.7,188,13,4,3,1,145.34,126.69,142.2,121.37,168.96,140.91,121.37,168.96,4,-3.64,44.3,98.2,97.4,95.6,81.6,0,0,45.0,87.0,3.12,81.1,44.3,2361,918,241.44,106.31,0,12.0,4.2,3226,87.7,18,48.1,50.6,96.3,55.4,65.2,29.83,128.87,128.36,139.43,10.48,-4.6
2025-01-27,2025,1,1,January,27,4,Monday,0,0,5,Winter Low,,0,0,0,,18,26,0,0,0.0,0,,0,43.9,0.03,0,1,1,0,0,1,1,0,32,0,0,401,401,29.2,117,112.77,32.93,13194.09,2,1,1,0,0,0,0.0,0,0,7,97.93,685.51,5.1,1,1,110,113.71,12508.58,35,20,39,7,7,5,6,5,6,9,6,23,20,22,21,16,9,6,57,14.2,60,74,18.5,43,89,22.2,28,108,26.9,9,114,28.4,3,15,0.38,8.2,127,10,3,2,0,117.33,108.22,124.47,106.21,122.76,115.8,106.21,124.47,4,-3.03,30.6,95.4,97.4,92.9,96.0,0,0,54.8,85.0,3.14,85.2,43.8,2069,734,329.0,118.52,0,12.0,4.23,3229,85.6,18,39.9,39.9,50.2,53.8,63.0,29.94,129.55,129.59,137.08,4.79,-10.7
2025-01-28,2025,1,1,January,28,4,Tuesday,1,0,5,Winter Low,,0,0,0,,17,27,0,0,0.0,0,,0,47.7,0.08,0,0,1,0,0,0,0,0,1,1,0,431,431,36.9,159,92.97,34.31,14782.23,1,1,1,0,0,1,20.4,0,0,22,83.8,1843.6,11.6,2,1,137,94.44,12938.63,44,24,48,11,9,6,8,7,6,9,9,28,25,29,27,22,15,13,73,16.9,86,102,23.7,57,134,31.1,25,138,32.0,21,158,36.7,1,32,0.53,6.3,170,11,2,3,0,106.29,99.18,100.31,81.98,108.55,99.26,81.98,108.55,5,-6.29,36.8,100.3,93.7,94.0,90.0,0,0,56.9,76.0,3.22,91.7,45.2,2207,671,801.1,337.63,1,12.0,4.39,3224,88.8,13,32.3,32.2,33.3,54.5,60.9,29.5,128.64,128.71,134.09,-6.37,4.6
2025-01-29,2025,1,1,January,29,5,Wednesday,2,0,5,Winter Low,,0,0,0,,16,28,0,0,0.0,0,,0,42.4,0.06,0,0,1,0,0,0,0,0,3,2,0,428,428,35.5,152,123.87,43.97,18828.24,2,1,1,0,0,0,0.0,0,0,29,115.37,3345.73,10.0,3,1,123,125.87,15482.51,59,19,43,10,8,6,7,5,5,11,9,25,23,26,25,22,16,15,67,15.7,85,102,23.8,50,123,28.7,29,132,30.8,20,151,35.3,1,21,0.53,7.1,164,12,3,2,0,137.53,127.21,134.08,102.57,131.93,126.66,102.57,137.53,5,-2.79,40.3,88.1,97.8,86.2,89.9,0,0,56.9,79.0,3.09,82.7,46.7,2112,791,286.23,109.29,0,12.0,4.36,3241,83.9,13,31.0,31.2,33.0,55.1,58.9,29.12,128.52,129.14,133.09,-0.89,4.5
2025-01-30,2025,1,1,January,30,5,Thursday,3,0,5,Winter Low,,0,0,0,,15,29,0,0,0.0,0,,0,48.6,0.01,0,1,1,0,0,0,0,0,2,0,0,431,431,43.6,188,121.85,53.13,22907.8,2,1,1,0,0,0,0.0,0,0,29,107.23,3109.67,10.2,4,1,159,124.52,19798.13,57,27,57,11,7,10,9,8,4,14,12,33,29,33,32,27,18,16,83,19.3,105,114,26.5,74,154,35.7,34,164,38.1,24,179,41.5,9,40,0.6,4.1,196,8,3,2,0,136.89,120.91,139.19,119.05,150.32,133.27,119.05,150.32,4,-11.42,36.2,120.4,91.4,110.0,77.1,0,0,56.4,88.0,3.16,87.0,46.6,2199,922,151.38,69.44,0,12.0,4.4,3229,89.6,12,43.0,51.1,34.3,55.2,57.1,28.24,130.7,129.46,130.27,15.32,0.6
2025-01-31,2025,1,1,January,31,5,Friday,4,1,5,Winter Low,,0,0,0,,14,30,0,0,0.0,0,,0,43.4,0.03,0,0,1,0,0,0,0,0,0,1,0,432,432,98.1,424,140.74,138.07,59673.76,3,1,1,1,0,1,19.9,0,0,4,118.4,473.6,3.0,0,1,420,140.95,59200.16,207,218,12,16,12,53,33,21,10,43,2,85,76,84,76,59,30,14,222,51.4,202,263,60.9,161,336,77.8,88,362,83.8,62,416,96.3,8,73,1.38,4.0,442,18,5,6,1,138.01,141.69,132.16,133.92,156.53,140.46,132.16,156.53,3,0.28,94.9,103.4,100.2,103.6,74.4,0,0,47.7,97.0,3.11,83.6,62.1,2017,799,701.12,341.8,1,12.0,4.36,3239,88.2,12,99.8,99.3,48.1,55.0,57.1,28.2,127.14,127.55,128.69,-24.98,-1.7
2025-02-01,2025,1,2,February,1,1,Saturday,5,1,5,Winter Low,,0,0,0,,13,31,0,0,0.0,0,,0,42.3,0.05,0,0,1,0,0,0,0,0,2,2,0,429,429,95.3,409,134.36,128.05,54953.24,2,1,1,0,0,1,15.5,0,0,9,112.47,1012.23,11.8,1,1,400,134.85,53941.01,211,221,19,4,9,51,30,7,15,42,2,81,72,80,73,57,30,16,181,42.2,228,245,57.1,164,333,77.6,76,375,87.4,34,403,93.9,6,88,1.28,2.4,419,10,5,3,0,142.76,131.39,141.5,124.53,162.52,140.54,124.53,162.52,4,-6.18,86.8,109.8,95.6,105.0,83.2,0,0,49.3,74.0,3.01,91.7,56.9,1824,596,896.76,384.27,1,12.0,4.37,3238,90.6,18,98.0,99.5,99.8,54.6,58.6,29.01,123.4,125.39,128.41,-26.12,-2.7
2025-02-02,2025,1,2,February,2,1,Sunday,6,0,5,Winter Low,,0,0,0,,12,32,0,0,0.0,0,,0,51.2,0.12,0,0,1,0,0,0,0,0,0,2,0,431,431,49.0,211,135.69,66.49,28630.59,3,1,1,0,0,0,0.0,0,0,8,116.19,929.52,11.9,1,1,203,136.46,27701.07,78,40,71,15,12,10,6,13,8,17,11,41,37,41,37,30,16,9,93,21.6,118,143,33.2,68,173,40.1,38,197,45.7,14,209,48.5,2,30,0.75,5.4,223,12,6,2,1,129.5,120.58,131.5,138.55,156.72,135.37,120.58,156.72,3,0.32,48.3,101.4,100.2,101.6,83.1,0,0,53.6,93.0,3.1,92.3,49.9,2438,936,213.36,110.63,0,12.0,4.38,3245,87.0,11,43.5,48.1,97.9,55.4,56.9,28.05,123.18,126.02,127.43,-1.58,5.5
2025-02-03,2025,1,2,February,3,1,Monday,0,0,6,Winter Low,,0,0,0,,11,33,0,0,0.0,0,,0,47.3,0.28,0,0,1,0,0,0,0,0,1,2,0,430,430,34.9,150,124.9,43.59,18735.0,2,1,1,0,0,0,0.0,0,0,12,109.28,1311.36,7.6,1,1,138,126.26,17423.64,69,23,50,12,7,8,7,6,6,11,8,28,25,28,26,21,13,9,66,15.3,84,96,22.3,54,120,27.9,30,130,30.2,20,140,32.6,10,24,0.5,6.3,160,10,3,2,1,144.46,127.17,120.09,95.4,148.86,127.2,95.4,148.86,4,-2.3,31.6,110.4,98.2,108.4,86.1,0,0,57.0,80.0,3.22,95.7,44.3,1951,683,315.54,157.13,0,12.0,4.42,3236,86.4,11,29.2,39.9,48.5,56.2,54.9,27.32,124.91,127.23,126.93,12.13,5.7
2025-02-04,2025,1,2,February,4,1,Tuesday,1,0,6,Winter Low,,0,0,0,,10,34,0,0,0.0,0,,0,48.7,0.42,1,0,1,0,0,0,0,0,0,0,0,433,433,34.9,151,129.21,45.09,19510.71,2,1,1,0,0,0,0.0,0,0,22,110.57,2432.54,11.9,1,1,129,132.39,17078.17,53,22,44,11,8,6,8,6,7,6,11,26,24,27,25,21,15,13,65,15.0,86,102,23.6,49,118,27.3,33,138,31.9,13,139,32.1,12,16,0.53,5.3,159,8,4,2,0,132.04,100.54,133.23,112.07,145.99,124.77,100.54,145.99,4,4.44,42.6,81.9,103.6,84.8,80.8,0,0,52.5,78.0,3.1,91.0,45.5,2333,785,199.14,82.03,1,12.0,4.34,3241,85.4,13,36.9,32.3,28.9,55.9,54.6,27.49,130.09,129.37,126.94,36.24,-2.0
2025-02-05,2025,1,2,February,5,1,Wednesday,2,0,6,Winter Low,,0,0,0,,9,35,0,0,0.0,0,,0,50.5,0.35,1,0,1,0,0,0,0,0,0,2,0,431,431,34.3,148,122.18,41.91,18082.64,2,1,1,0,0,0,0.0,0,0,27,110.63,2987.01,8.5,1,1,121,124.76,15095.63,60,24,42,11,8,4,5,4,5,10,8,25,23,26,24,21,15,14,65,15.1,83,99,23.0,49,113,26.2,35,134,31.1,14,144,33.4,4,14,0.52,4.3,155,7,4,2,0,131.68,115.85,115.06,97.76,143.48,120.77,97.76,143.48,3,1.41,36.3,94.5,101.2,95.6,93.7,0,0,50.6,81.0,3.15,90.9,43.3,2626,919,265.73,96.36,0,12.0,4.35,3234,86.0,12,35.5,31.0,31.1,55.7,54.5,27.56,129.85,129.18,126.59,-1.69,-1.2
